State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
ID,Blaine,"Blaine County, Idaho",0.01223021582733813,0.2117724002616089,0.33113145846958797,0.36285153695225636,0.027992151733158926,0.0540222367560497,0.0,0.4,0.1,0.2,0.5,0.6,15417,6581,2.1,0.7,1.3,3.9,15.1,26.5,28.7,21.7,6581,61,39,4017,0.8,13,23.5,25.3,11.7,5.9,19.9,2564,5,9,27.7,18.3,19,21.1,3968,36.4,14.9,9.2,11.2,28.4,2552,44.2,21.4,9.4,9.1,4.2,2.4,9.2,1962,15.7,30.4,36.9,10.1,6.6,0.4,0.0,1942,22.3,14.5,14.2,14.5,11.8,22.8
ID,Bonner,"Bonner County, Idaho",0.012575301204819277,0.33109939759036144,0.26950301204819277,0.187085843373494,0.1204066265060241,0.07932981927710843,0.8,0.4,0.6,0.4,2.4,0.9,26116,14666,4.5,5.4,5.1,13.1,20.2,32.1,16.6,3.1,14666,55.6,44.4,8161,2.6,17,31.3,19.6,11.8,9.9,7.8,6505,20,28.5,30.8,11.1,5.5,4.1,8096,38.7,14.1,10.9,5.8,30.5,6408,46.4,17.9,11.5,7.6,3.8,1.7,11,3747,12.8,44.8,28.2,9.1,4.7,0.1,0.2,3738,14.4,15.6,13.9,12.4,10.9,32.7
ID,Bonneville,"Bonneville County, Idaho",0.02553963829649316,0.3744949331259048,0.18292603876320737,0.2234610315248158,0.11646247920312872,0.07711587908645016,0.5,0.3,1.4,0.6,1.5,0.4,44562,29374,4.3,4.6,13.1,17.9,28.6,24.7,6.5,0.4,29374,65.5,34.5,19242,1.1,20.8,43.6,20.9,8.4,3.5,1.5,10132,13.4,40,31.7,10.4,2.7,1.9,19204,51.4,15.8,8.6,7.3,16.9,10027,60.9,18.7,9.1,3.4,2.2,0.4,5.3,11983,6.5,57.5,23.0,8.9,1.3,0.8,2.0,11885,15.0,14.2,15.8,10.8,6.7,37.5
ID,Canyon,"Canyon County, Idaho",0.01713554687041536,0.4304895367534007,0.23997981291738554,0.14589861859324202,0.08105348403225239,0.08544300083330399,0.5,0.2,0.8,0.2,1,0.3,79542,55554,5,4.9,9.4,17.4,30.2,23.8,8.5,0.9,55554,70.8,29.2,39316,2.2,23.4,38.5,22.2,8.7,2.6,2.3,16238,14.8,35.9,32.6,10.5,4,2.2,39095,46.2,16.8,12,6.9,18.2,15787,53.7,20.2,9.1,5.8,4.1,1.1,6.1,19771,10.8,36.7,41.6,9.0,1.5,0.1,0.3,19258,14.6,14.0,13.6,11.7,11.5,34.6
ID,Cassia,"Cassia County, Idaho",0.0,0.17063934061038094,0.3076408999777233,0.24871909111160614,0.13967476052572955,0.13332590777456005,0.1,0.2,0.7,0.8,0.4,0.3,8806,5427,6.1,14.8,15,21.1,21.9,15.2,4.3,1.5,5427,56.5,43.5,3066,1.4,34.9,39.5,14.7,5,2.2,2.3,2361,25.5,42.7,18.2,7.9,4.7,1,3057,51.8,12.9,10.8,7.9,16.6,2324,65.9,12.9,5.2,4.7,3.7,2.6,5.1,2087,13.8,67.4,15.6,3.2,0.0,0.0,0.0,2073,24.8,17.0,12.3,12.5,7.8,25.6
ID,Elmore,"Elmore County, Idaho",0.0,0.21715028150714594,0.2635773061931572,0.39514941533131226,0.04616717193590299,0.0779558250324816,0.4,0.4,0.8,0.6,1.5,1,12098,6658,8.8,9.5,19.7,19.7,21.6,15.4,4.5,0.8,6658,60.3,39.7,4012,2.2,33.6,41.5,17.1,2.7,1.3,1.5,2646,19.8,41.7,28.1,4.8,4.6,1.1,3933,39.3,18,9.9,8.5,24.4,2624,51.9,14.9,12,5.9,0.6,2.5,12.2,3533,5.3,57.3,27.1,9.9,0.3,0.1,0.0,3427,14.3,13.2,15.9,10.5,11.4,34.6
ID,Jefferson,"Jefferson County, Idaho",0.01315413211323992,0.42846249165951766,0.14784100657706606,0.17939185968925747,0.12744256982175198,0.1037079401391669,1.3,1.0,1.5,1.0,1.2,0.9,9953,7700,5.3,6.4,14.1,11.5,29.9,22,9.8,0.8,7700,62.8,37.2,4835,3.3,18.8,28.9,27.4,13.4,4.8,3.5,2865,15.3,43.4,29.3,9.2,2.2,0.6,4818,42,23.3,10.4,6.6,17.6,2798,64.9,17.4,6.8,1.6,1,4,4.2,1354,4.3,71.7,19.4,4.0,0.7,0.0,0.0,1354,20.9,20.3,30.6,5.9,4.7,17.6
ID,Jerome,"Jerome County, Idaho",0.0,0.28198578409595737,0.26699244780097736,0.2701021768103065,0.13571745890715237,0.0452021323856064,0.2,0.2,0.5,0.5,1.3,0.8,8533,5458,5.3,8.8,15.8,17.5,31.6,14.4,5.5,1.1,5458,63.4,36.6,3463,2.1,32.2,43.7,11.5,6.6,2,1.9,1995,16.6,29.5,35,7.4,9,2.5,3463,47.8,15.9,11.1,6.1,19.1,1937,52.4,15.4,15,3.3,4.4,2.2,7.3,2199,8.2,73.3,17.6,0.9,0.0,0.0,0.0,2190,27.4,12.7,15.4,8.8,8.1,27.5
ID,Kootenai,"Kootenai County, Idaho",0.015510610842095849,0.4241270490232404,0.25227101406687197,0.1930138368958336,0.061889125963024955,0.0531883632089333,0.4,0.2,1.4,0.4,1.1,0.4,73466,47240,4.8,3,4,7.7,24.8,34.9,17.5,3.2,47240,64.6,35.4,30506,1.3,12.8,36,24.8,13.9,5.3,5.9,16734,12.1,28.3,35.7,14.3,5.9,3.6,30477,41.8,17.3,10,10.5,20.4,16536,52.9,20.8,7.3,7,2.3,1,8.6,17107,6.6,35.9,38.8,12.5,4.5,0.9,0.9,16944,11.0,12.3,13.3,12.6,10.9,39.8
ID,Latah,"Latah County, Idaho",0.017455213596692696,0.2254248966467616,0.2533302710151585,0.27141708773541573,0.10599448782728525,0.12637804317868626,0.3,0.3,1.5,0.7,1.3,0.8,17122,9059,7,4.6,5.2,12,33.1,28.4,8.6,1.1,9059,61.5,38.5,5571,0.3,13.5,35.1,31.4,10.7,3.7,5.3,3488,13,16,45.7,15.9,4.6,4.8,5568,48.9,15.9,11.7,8,15.6,3470,54,19.5,10.7,4.8,2.6,1.5,7,6466,9.6,62.3,19.5,5.3,3.0,0.0,0.3,6413,11.3,14.2,13.8,10.7,5.5,44.6
ID,Madison,"Madison County, Idaho",0.014681123307966866,0.42528116371472824,0.23348373627853727,0.1938177655060947,0.07704222506566098,0.05569398612701192,0.4,0.4,1.3,0.7,1.9,1.4,13938,5732,4.7,4,9.5,11,31.1,31.9,7.6,0.2,5732,60.5,39.5,3469,2,18.7,41,18.2,10.2,5.8,4.1,2263,14.3,32.1,37.7,12.3,2.7,0.8,3469,47,19.5,11.4,10.2,11.8,2263,72.6,10.3,4.1,2.2,2.4,2.2,6.4,5373,11.6,60.3,22.8,3.7,0.8,0.5,0.3,5306,13.1,7.3,12.8,7.2,7.3,52.3
ID,Minidoka,"Minidoka County, Idaho",0.004976303317535545,0.23139810426540283,0.1514218009478673,0.3456161137440758,0.19372037914691942,0.07286729857819906,0.2,0.2,0.0,0.5,1.8,1.3,8198,5248,4.5,15.6,21.3,19.7,19.6,15.4,3.6,0.2,5248,57.1,42.9,2998,0.8,38,39.1,14.5,6.4,0.7,0.5,2250,15.6,47.6,21.5,11.7,1.8,1.8,2973,46.1,20.6,6.7,3.6,23,2241,54.3,19.5,2.3,3.2,8.6,5.9,6.3,1871,12.1,65.1,20.2,1.5,0.0,0.0,1.0,1851,24.9,11.5,8.6,15.5,7.3,32.1
ID,Nez Perce,"Nez Perce County, Idaho",0.003623384349142826,0.187172137796766,0.1847385214428641,0.31528851873884595,0.1779243956519388,0.13125304202044238,0.2,0.2,1.8,0.9,1.3,0.5,18267,12270,3.7,4.4,11.2,20.8,35.4,19.7,4.2,0.4,12270,62.3,37.7,7643,0.4,13.7,49.1,25.2,7.8,2.6,1.3,4627,9.8,28.6,40,13.5,5.3,2.8,7569,51.1,13,10.4,5.3,20.2,4576,52.4,17.8,12.9,6.4,3,2.1,5.4,4236,13.9,59.7,21.5,2.1,0.8,0.9,1.2,4181,18.0,11.8,8.3,12.6,7.1,42.3
ID,Payette,"Payette County, Idaho",0.004402580116719566,0.285246237329784,0.2726528104842838,0.3007064605303573,0.08405856455411079,0.05293334698474455,0.6,0.7,0.6,0.6,1.5,1,9648,6628,7.6,9.9,15.1,17.1,21.2,19.3,7.8,2.1,6628,63.6,36.4,4218,1.1,29.8,38.1,16.5,10.8,2.5,1.1,2410,31,33.4,23.8,5.2,3.9,2.7,4190,51.8,14.2,13,5.9,15.2,2410,55.8,23.7,5,6.8,2.6,0.3,5.7,2531,16.0,61.8,18.5,0.4,1.2,0.0,2.0,2531,22.8,16.4,20.7,10.6,7.2,22.4
ID,Twin Falls,"Twin Falls County, Idaho",0.021488571986716155,0.31828203053051657,0.18803895850193955,0.24117433650545586,0.136047777188625,0.09496832528674685,0.2,0.1,0.9,0.4,0.9,0.3,34340,22936,5.3,6.8,15.1,20.9,23.3,20.6,7.4,0.5,22936,65.8,34.2,15094,2.6,22.4,39.8,20.8,7.5,3.8,3.1,7842,10.9,36.8,33.4,14.8,1.9,2.1,15094,46.9,16.9,7.3,8.5,20.4,7771,46.6,22.4,10.1,4.6,5.6,1.9,8.8,8749,14.1,53.7,22.1,8.0,1.1,0.3,0.7,8653,15.8,11.0,14.8,12.7,9.4,36.3
IL,Adams,"Adams County, Illinois",0.0,0.14708603145235893,0.1577904057089996,0.2382384035945553,0.22482489758160434,0.23206026166248184,0.5,0.3,1.4,0.6,1.3,0.5,30225,19567,9.6,24.7,22.3,17.1,14.8,9.4,2.1,0.1,19567,56.6,43.4,11082,3.2,37.2,31.6,13.4,8,4.1,2.6,8485,11,27.3,31.5,16.5,8.4,5.2,11035,58.9,16.1,9.6,4.6,10.8,8416,49,22.6,12,5.2,5.1,0.7,5.5,7065,20.2,61.8,12.6,3.0,0.5,2.0,0.0,6982,19.5,12.3,14.4,12.1,6.9,34.7
IL,Boone,"Boone County, Illinois",0.005101282749739983,0.24372245059680056,0.27507305235005697,0.23683819523550095,0.058293298994601554,0.18097172007329998,0.9,0.6,1.0,0.8,1,0.6,20138,15590,6.3,15.5,20.5,22.5,20,12.7,2.4,0.2,15590,64.2,35.8,10012,1.4,13,39.1,22.2,10.7,7.5,6,5578,4.6,10.1,24,28.8,18.8,13.7,9968,49,16,8.6,4.1,22.3,5515,45,20.2,11.8,8.2,3.4,1.5,10,3189,18.7,34.6,32.0,13.5,1.3,0.0,0.0,3120,8.7,14.6,13.3,13.5,15.6,34.3
IL,Bureau,"Bureau County, Illinois",0.0,0.11432577109355085,0.1087178179964313,0.29543716543461634,0.2087687993882233,0.2727504460871782,0.1,0.1,0.4,0.2,0.6,0.3,15615,10352,10.7,35.3,21.6,14.8,12.1,4.3,0.8,0.4,10352,54,46,5593,1.5,36.3,39.9,14.8,4.9,1.2,1.4,4759,7.5,21.1,35.4,19,10.5,6.5,5582,58.8,15.7,7.6,5.3,12.5,4681,45,22.1,10.7,5.1,4.6,2.4,10.2,3084,18.6,63.3,14.4,1.7,1.8,0.0,0.3,3061,19.8,13.6,14.7,9.4,11.0,31.5
IL,Champaign,"Champaign County, Illinois",0.0018682710576314124,0.28710154105974245,0.22521638167616634,0.2628245725142495,0.12872070930968968,0.09426852438252058,0.2,0.1,0.7,0.2,1.6,0.4,92663,43685,6.9,13.1,21,20.5,22.7,13.2,2.2,0.4,43685,61.1,38.9,26694,0.8,17.6,34.1,23.9,10.8,4.6,8.1,16991,5.8,12.7,29.5,23.3,16.8,11.9,26679,58.3,14.8,9.4,5.1,12.4,16818,45.8,23.5,11.1,5,4.3,2.6,7.7,37253,5.8,55.2,28.4,7.0,1.5,0.9,1.2,33907,12.7,12.3,12.5,10.0,8.3,44.1
IL,Christian,"Christian County, Illinois",0.0,0.15399314707432787,0.14602003162888771,0.2594886663152346,0.21751449657353716,0.22298365840801265,0.2,0.3,0.2,0.1,1,0.4,15242,10260,12.7,40.1,17.9,12.1,10.7,4.7,1.2,0.4,10260,50.2,49.8,5151,3.5,43.7,33.5,12,5.7,1.2,0.4,5109,9.1,29.1,28.6,18.4,9.3,5.5,5074,59.7,11.4,8.3,5.6,15,4985,43.9,19.4,12.3,6.8,5.6,5,7,2903,21.9,67.6,7.0,1.0,0.7,1.8,0.0,2769,17.6,22.2,8.9,11.8,9.4,30.1
IL,Clinton,"Clinton County, Illinois",0.0,0.26100809278022047,0.2687185369272924,0.2207353597145224,0.13075893710571593,0.11877907347224877,0.2,0.2,0.8,0.4,1,0.5,15575,11366,7.5,18.3,22.4,22.3,18.6,10.1,0.7,0.2,11366,56.3,43.7,6396,1.9,19.1,39,23.9,9.3,4.2,2.6,4970,6.9,16.9,34.7,25.1,11.3,5.1,6384,57.6,15.8,10.6,5.2,10.8,4905,44.6,20.2,15.5,7.8,2.9,2.3,6.7,2755,10.9,54.8,25.7,7.2,0.0,0.0,1.5,2681,17.6,19.8,12.4,10.8,9.0,30.4
IL,Coles,"Coles County, Illinois",0.0,0.12651875330163762,0.1932558549040324,0.283148441627047,0.17591125198098256,0.2211656981863004,0.7,0.4,0.8,0.4,2.2,0.7,22852,12182,13.3,34.9,22.9,12.1,10,5.8,1,0,12182,50.7,49.3,6179,1.6,42.2,34.8,12.2,3.3,3.1,2.8,6003,11.7,23.1,35.3,16.1,5.5,8.3,6162,58.5,13.1,9.6,5.2,13.6,5930,42.4,23,10.7,5.6,3,3.5,11.9,7819,23.0,61.4,13.2,2.1,0.2,0.0,0.2,7658,18.0,16.8,11.2,7.0,8.0,39.0
IL,Cook,"Cook County, Illinois",0.001962581754030436,0.1247462996008256,0.1325948628948588,0.2442190701568963,0.2073224449950197,0.28915474059836915,0.3,0.1,0.7,0.1,1.2,0.1,2253936,1175143,3.4,5.6,9.7,14.1,25.2,25.8,12.7,3.5,1175143,63.8,36.2,749175,0.4,5.7,18.1,24.2,19.1,11.8,20.6,425968,2.8,6.4,17.9,23.5,19.1,30.4,744635,40.9,15.4,11,7.2,25.5,419647,34.3,20.2,12,7.9,5.4,3.8,16.5,842164,7.4,24.6,35.5,18.1,8.2,3.4,2.8,816240,13.7,13.4,13.5,11.7,8.7,39.0
IL,DeKalb,"DeKalb County, Illinois",0.0023412420651203205,0.2877072723323116,0.17496560546450726,0.2682773768434264,0.10986942144770824,0.15683908184692621,0.0,0.1,0.6,0.3,1.2,0.5,41289,22489,3.5,4.6,18.9,27.5,30.4,12.7,2,0.4,22489,68.3,31.7,15367,0.1,7.8,27.1,33.8,18,7.5,5.7,7122,3,4.3,18,34.4,23.4,16.9,15319,47.8,16.2,11.8,7.3,16.8,7080,36.1,23.4,13.4,8.1,6.4,3.2,9.3,16008,7.5,48.2,30.6,9.6,3.2,0.5,0.4,15208,11.5,12.3,12.7,11.9,8.1,43.6
IL,DuPage,"DuPage County, Illinois",0.0035355851871266475,0.13532964212779433,0.31967696491170594,0.37245137546549595,0.11567233452369252,0.0533340977841846,0.2,0.1,0.6,0.1,0.7,0.1,364157,254336,1.4,2.1,5.4,8.7,26.4,36.7,16,3.1,254336,67.2,32.8,170808,0.2,3.3,13.6,22.8,21.4,14.3,24.4,83528,1.7,2.4,10.6,21.6,22.4,41.3,170172,45,17.3,10.7,7.3,19.7,82474,36.5,23,13.2,7.4,5,3.4,11.6,90285,3.2,10.6,41.7,28.4,10.7,2.7,2.7,88791,14.5,15.4,14.5,12.1,8.8,34.8
IL,Effingham,"Effingham County, Illinois",0.009170135275754422,0.2041493236212279,0.24681321540062434,0.20453954214360043,0.1523803329864724,0.1829474505723205,0.2,0.2,0.5,0.3,1.2,0.5,15237,10819,8.4,19.1,18.5,17.9,22,9.1,4.1,0.8,10819,53.2,46.8,5760,2.4,30.5,32.9,19,8.6,3.6,3.1,5059,6.1,20.4,38.3,19.9,8.3,7,5738,57.7,15.7,9.4,4.7,12.5,5054,49.2,19.6,9.9,7.2,2.8,3.6,7.7,2991,22.7,66.1,9.0,2.2,0.0,0.0,0.0,2968,26.9,19.8,14.5,8.1,6.1,24.6
IL,Fayette,"Fayette County, Illinois",0.0,0.1431159420289855,0.22056159420289856,0.22056159420289856,0.20052083333333334,0.21524003623188406,0.4,0.4,0.4,0.6,1.8,1,8887,5979,20.1,32.1,15.5,12.9,11.5,6,1.8,0.2,5979,41.5,58.5,2480,2.3,45,30.5,12,7.4,2.5,0.3,3499,14,33.8,31.2,13.6,5.3,2.1,2475,59.5,14.6,6.4,3.3,16.2,3325,43.5,17.8,15.3,5.7,3.2,3.9,10.6,1333,28.7,67.9,2.7,0.0,0.0,0.0,0.8,1310,19.8,13.3,10.9,9.8,11.5,34.7
IL,Franklin,"Franklin County, Illinois",0.002491334488734835,0.1459055459272097,0.1645363951473137,0.2569324090121317,0.261644280762565,0.16849003466204507,0.4,0.3,1.5,0.6,1.4,0.5,18521,12116,26.7,33.7,16.2,9.9,9.5,2.8,0.5,0.7,12116,40,60,4848,3.8,41.8,31.1,14.9,4.5,2.5,1.5,7268,16.3,31,32.3,13.8,3.5,3.1,4808,55.4,13,8.5,4.6,18.6,7177,46.1,18.9,10.7,6.6,3.7,2.9,11,3522,27.2,62.4,10.4,0.0,0.0,0.1,0.0,3476,18.8,12.1,9.4,10.7,11.9,37.0
IL,Fulton,"Fulton County, Illinois",0.001827807891087861,0.10166393545947308,0.1500693306441447,0.2710828186058238,0.18479768057481408,0.2905584268246565,0.1,0.2,1.2,0.5,1.9,0.5,15884,10807,18.9,35.9,18.8,12.1,8.7,4.2,0.9,0.5,10807,50.3,49.7,5441,3.2,44,31.9,14.7,2.9,1.9,1.4,5366,8.9,28.7,36.3,17.3,6,2.8,5413,59.7,12.3,9.8,6,12.2,5292,45.3,17.6,17.4,5.7,3.6,2.2,8.3,2739,25.5,63.9,8.9,1.1,0.4,0.0,0.2,2688,19.0,10.3,19.0,8.6,10.6,32.4
IL,Grundy,"Grundy County, Illinois",0.0004681428772061233,0.3613594869154066,0.2540611394597631,0.1785028790786948,0.0672253171667993,0.13838303450213005,0.4,0.4,1.1,0.6,0.5,0.4,21046,14925,4.6,3.5,12.7,24.3,33.7,18.7,1.9,0.6,14925,63.3,36.7,9446,0.6,5.5,24.3,33.5,21.8,7.7,6.5,5479,2.8,4.8,29.5,35.8,15.3,11.8,9441,48.9,15.6,13.4,6.6,15.5,5452,40.3,21.3,12.1,8.2,6.6,3,8.6,5074,4.8,38.9,44.7,8.9,2.2,0.2,0.2,5063,19.1,15.5,15.2,14.7,6.3,29.2
IL,Henry,"Henry County, Illinois",0.0012615453931065555,0.0754674476233386,0.1393106555530525,0.3160171209731922,0.17576030637530976,0.2921829240820005,0.3,0.3,0.7,0.4,0.9,0.4,22204,16018,13.2,25.8,20.1,18.2,15.4,5.6,1.6,0.2,16018,55,45,8802,1.2,32.1,36,17.6,6.4,2.9,3.8,7216,9.6,22.2,35.5,19.9,7.9,4.9,8762,62,16.1,6.7,3.4,11.9,7158,39.3,23,14.3,9,3.6,1.9,8.9,3796,17.2,62.0,15.2,2.9,1.2,0.3,1.2,3717,20.0,17.2,11.7,13.1,5.5,32.5
IL,Iroquois,"Iroquois County, Illinois",0.0,0.06299335677999218,0.17780382962094568,0.24947245017584993,0.20953497459945292,0.3001953888237593,0.1,0.1,0.9,0.5,1.4,0.5,12865,8734,12.5,31.5,22.1,14.7,11.2,5.1,2.1,0.9,8734,51.6,48.4,4509,2.6,35.5,35.2,15.6,6.9,1.2,2.9,4225,9.1,22.6,35.1,17.8,8.4,7,4466,55.6,15.5,7.3,3.2,18.4,4145,45.6,18.2,13.3,4.7,4.2,3.1,10.9,2283,15.9,70.5,9.8,2.6,1.1,0.0,0.0,2246,17.3,13.8,10.5,11.4,11.4,35.7
