Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Hale County, Alabama",7422,4003,26.8,27.2,9.8,14.9,14.5,5.9,0,0.9,4003,36.5,63.5,1461,3.1,50.7,33.9,11.2,0.7,0.4,0,2542,22.9,42.6,22.4,7.6,3.5,0.9,1454,56.8,5.4,4.5,6.4,26.8,2494,39.1,19.4,12.3,8.5,4.1,4.1,12.6,798,35.7,54.4,9.9,0,0,0,0,780,13.8,8.3,7.1,9,7.8,54
"Henry County, Alabama",9057,5387,14.1,24.9,19.9,14.8,17.1,5.6,3.3,0.3,5387,46.3,53.7,2495,3,43.7,33.4,13.3,4.2,1.5,0.7,2892,20.1,40.2,30.3,6.5,1.6,1.2,2465,64,9,7.4,6.5,13.2,2811,50.7,20.6,9,5.4,7.2,2.9,4.1,900,32.4,54.2,13.3,0,0,0,0,900,18.7,12.1,6.4,13.8,13.1,35.9
"Houston County, Alabama",48940,26925,10.4,22,19.2,18.3,17.2,9.7,2.6,0.6,26925,58.1,41.9,15636,2.9,33.4,35.1,16.4,7.1,2.9,2.2,11289,22.9,41.8,26.2,6.3,1.5,1.2,15570,54.7,13,8.5,6,17.7,11059,53.5,18.4,9.7,6.4,3.1,1.8,7.1,13158,12.9,63.1,20.5,2.3,0.8,0.1,0.2,12845,19.8,13.3,12.7,9.3,8,37
"Jackson County, Alabama",24666,15329,18.7,24.7,18.1,13.7,16.2,5.5,2.4,0.7,15329,43.1,56.9,6610,1.4,43.6,34.4,11.9,5.3,1.7,1.7,8719,24.1,39.1,26.5,6.2,2.6,1.5,6579,51.1,11.4,10.1,7.6,19.9,8518,50.6,20.5,12.8,5.6,2.1,2.6,5.8,4158,33.3,57.8,7.7,0.9,0.3,0,0,3929,19.9,11.4,10.1,12.5,15.6,30.5
"Jefferson County, Alabama",307607,168710,7.3,18.4,15.5,14.1,19.4,15.5,7.5,2.2,168710,62,38,104589,0.8,22.1,33.3,21.5,10.8,4.8,6.7,64121,11.1,28.3,33.5,14.6,4.8,7.7,103878,52.2,13.7,9,5.5,19.6,63016,51.6,17.8,9.6,6.1,3.3,2.1,9.5,89879,10.6,40.8,36.2,8.8,2.2,0.5,0.9,87152,12.4,13.2,11.6,12.1,9.3,41.4
"Lamar County, Alabama",7104,3870,24.8,23.5,24.3,11.6,13.4,2.3,0.2,0,3870,34.9,65.1,1349,5.9,37.8,35.7,12.8,7.8,0,0,2521,23.5,46.7,20.1,6.2,1.9,1.5,1342,69.5,8.1,13,0.8,8.6,2519,44.7,26.6,11.6,5.7,4.8,1.2,5.5,1243,60.7,31.3,7.7,0,0.2,0,0,1218,18.7,11.3,11.7,5.9,7.9,44.4
"Lauderdale County, Alabama",44528,25388,8.7,19.8,19.2,17.6,17.6,12.5,3.7,0.9,25388,46.8,53.2,11876,2.8,32.4,38.1,14.5,5.9,2.2,4,13512,15.3,32.2,39,10.4,2.2,1.1,11850,52.9,13.1,9.2,5.5,19.3,13383,58.4,18.4,9.1,4,2.5,1.3,6.3,11126,21.1,67.6,8.4,2.8,0.1,0,0,10815,18.3,10.8,14.3,14.6,10.2,31.8
"Lawrence County, Alabama",15220,9766,17,23.4,17.9,18.5,14.9,5.4,2.6,0.2,9766,44.5,55.5,4343,3.4,37.6,43.5,9.9,3,2.2,0.5,5423,15.5,46.2,28.6,8.1,1.6,0,4335,55.3,11.2,7.4,7.4,18.7,5355,56.7,14.9,11.4,5.2,3.9,2,5.7,2126,20.2,71.4,8.2,0.2,0,0,0,2069,27.6,17.7,7.8,14.1,10.8,21.9
"Lee County, Alabama",73557,40438,14.3,8.5,14.3,16.4,21.5,17.9,6.5,0.6,40438,62.5,37.5,25290,1.4,25.2,34.9,19.7,9.4,3.8,5.6,15148,17.8,32.4,34.6,10.7,3,1.4,25042,55.3,14.6,7.9,4.9,17.3,14779,57.7,16.9,8.2,5.4,3.5,0.8,7.4,21458,11.5,47.9,30.6,7.3,1.9,0.5,0.4,19662,15.6,9.9,12,8.7,7.8,46
"Limestone County, Alabama",41768,29653,8.4,11.1,18.3,16,22.5,17.8,5.3,0.5,29653,62.6,37.4,18572,1.2,26.7,36.8,17.6,9.8,4.2,3.7,11081,20.1,33.7,28.5,13.9,3.1,0.7,18405,63.7,13.2,7.6,4.3,11.2,11005,58.1,15.4,9.8,3.2,3.8,1.6,8.1,7401,15.7,58.5,21.1,3.2,1.3,0.3,0,7359,26.3,9.8,14.1,12.1,7.4,30.4
"Lowndes County, Alabama",4833,2974,30.9,27.2,13.8,9.4,9.4,7.8,1.4,0,2974,44.7,55.3,1330,4.8,31.1,36.5,13.8,4.4,4.9,4.6,1644,11.1,35.5,29.4,18.7,3,2.3,1308,34.3,9.5,12.1,7.2,37,1619,27.7,20.7,8.9,9.1,9,3.3,21.2,593,40.3,42.8,15.2,1.7,0,0,0,575,10.8,3.5,11.7,3.7,7.3,63.1
"Macon County, Alabama",9684,4703,23.6,39.2,12.1,9.4,8.8,4.5,1.5,0.9,4703,42.8,57.2,2011,4.6,47.1,26.9,8.5,6,3.8,3.1,2692,15.5,36,33.3,11.4,3,0.8,2005,54.1,14,7.3,2.4,22.2,2599,36.9,20.2,16.6,4.7,9.4,3.4,8.8,1685,27.1,59.4,10.9,2.1,0.5,0,0,1612,18.4,10.9,9.9,13.8,8,39
"Madison County, Alabama",167859,105353,5.4,11,14.3,18.6,25,19,5.9,0.7,105353,65.4,34.6,68950,1,22.6,35.8,21.2,10,5.6,3.8,36403,13.7,36.1,32.6,11.3,4.5,1.9,68646,61.3,13.8,7.1,4.6,13.2,35987,64,16.4,6.9,4.1,2.3,1.2,5.1,48243,6.8,50.8,32.4,7.7,1.1,0.6,0.6,47285,18.1,13.8,13.5,11.6,8.3,34.6
"Marengo County, Alabama",9850,5144,25.9,28,14.4,7.7,14.5,8.6,0.4,0.5,5144,30.8,69.2,1584,0.9,34.8,41.7,12.4,7.3,1.5,1.4,3560,13.7,37.3,35.7,11.6,0.6,1.1,1561,58.4,13.3,5.1,2,21.3,3378,41.8,16.8,10.8,6.4,12.8,2.5,8.9,1783,20.3,65.8,12.1,0.3,0.7,0,0.7,1669,14,9.6,15.2,5.2,12.3,43.7
"Marion County, Alabama",14131,8209,23.4,31,21.1,11.4,8,4,1.1,0,8209,42.1,57.9,3456,7.6,48.4,30,9.3,3.8,0.8,0.1,4753,26.8,42.6,20.3,7.6,2,0.7,3438,55.6,17.9,7.5,6.7,12.2,4707,47.7,19.7,8.7,5.5,6.8,2.5,9.1,2620,37.3,58.4,3.7,0,0,0.6,0,2597,20.9,12.9,11.4,14.2,16.8,23.8
"Marshall County, Alabama",41129,26522,9.4,21.4,20,15.6,19,8.6,5.6,0.4,26522,54.4,45.6,14427,2.1,37.8,29.9,17.5,7.7,2.4,2.6,12095,20.6,39.2,28.4,6.5,3.7,1.6,14295,52.4,13.6,9.9,6.3,17.8,11923,55.9,17.7,9.1,5,3.7,2.3,6.3,7919,21.5,65.3,12,1.3,0,0,0,7529,20.3,14.8,7.8,14.5,8.4,34.3
"Mobile County, Alabama",184218,100428,10.4,19.9,22.4,18,17.4,8.3,3,0.6,100428,60,40,60248,1.5,26.1,40.7,19,6.8,2.5,3.4,40180,16.6,33.6,32.6,10.2,3.5,3.4,59873,49.5,15.1,9.5,5.8,20.2,39484,50.9,20,10.7,5.3,3,2.1,8.1,52015,12.9,48.5,33.5,4.1,0.6,0.1,0.3,49687,14.6,11.3,9.6,11,11,42.5
"Monroe County, Alabama",10275,5311,25.4,22.8,19.4,14.4,12.4,4.9,0.6,0.2,5311,33.5,66.5,1781,3,42.4,35.2,14.4,2.6,0.1,2.3,3530,30,35.2,28.1,4.6,1.7,0.4,1779,46.4,11.9,8.8,4.1,28.8,3415,42.5,20.2,15.1,8.4,2.8,1.6,9.4,1231,35.8,58.7,5.5,0,0,0,0,1172,17.2,13.1,10.6,13,12,34
"Montgomery County, Alabama",105139,50991,10.1,24.8,21.5,12.4,14.9,11.9,3.6,0.8,50991,64,36,32609,2,31.2,35.2,16.7,8.2,3.5,3.2,18382,15.3,37,32.1,10.4,2.9,2.3,32265,54.4,14.7,7.5,6.4,17,17988,52.5,18.8,9.2,5.1,2.9,1.7,9.7,36248,7.3,51.5,33.4,5.3,1.7,0.3,0.5,35421,12.1,12.8,11.7,12,7.1,44.3
"Morgan County, Alabama",53086,34166,8.6,20.8,19.4,19.4,17.2,11.6,2.8,0.2,34166,51.6,48.4,17640,2.5,32.6,37.3,18.3,5,2.4,1.9,16526,15.2,39.1,33.6,8.6,2.1,1.3,17536,61.1,12.3,7.4,5.1,14.2,16329,57.8,18.1,8.8,6.3,2.5,1.1,5.5,11548,15.2,66.7,15.3,1.1,0.7,0.5,0.5,11359,17.3,13.6,8.8,17.3,9.4,33.6
"Perry County, Alabama",4022,2074,36.2,34.4,7.6,12,6.8,2.4,0.7,0,2074,25.3,74.7,524,1.9,54,12.2,21.9,7.3,0,2.7,1550,30.3,35.1,28,6.6,0,0,496,30.2,15.9,4.4,6.5,42.9,1492,33.1,19.8,20.1,5,9,4.3,8.7,521,52.4,37.8,9.8,0,0,0,0,521,4,22.8,18,9.2,8.3,37.6
"Pickens County, Alabama",8738,5331,21.9,26.1,17.1,12.2,14.6,4.2,3,1,5331,35.8,64.2,1906,2.4,42.7,41.7,9,1.2,0.4,2.6,3425,20.9,40.5,26,8.3,2.9,1.4,1906,48.4,16.1,7.3,4.2,24,3423,48.6,22.7,6.1,6.4,3.8,3.3,9.1,1316,40.7,51.3,8.1,0,0,0,0,1268,18.8,6.6,13.5,12.5,12.3,36.3
"Pike County, Alabama",15958,7104,20.7,18.2,16.4,15.4,16.3,9.4,3.3,0.4,7104,47.8,52.2,3393,1,27.2,46,17.4,5.7,0.7,2.1,3711,23.7,36.7,22.1,11.5,2.5,3.4,3390,54.1,11.1,7.1,6.5,21.2,3673,50.7,18.7,11.3,4.8,1.6,2.2,10.5,3972,23.7,52.7,21.9,1.6,0.1,0,0,3575,13,4.9,13,9.8,8.4,50.9
"Randolph County, Alabama",12356,6866,17.1,26.6,12.7,13.1,14.4,13,2.1,1.1,6866,39.1,60.9,2688,1,41.4,31.7,14,5.6,4.4,1.9,4178,27,31.3,31.6,6.3,2.1,1.7,2663,44,17.6,13.4,7.9,17,4010,52.6,15.5,16,3.7,5.5,2.1,4.7,1286,25.7,58.2,9.2,6.8,0,0,0,1175,12.7,9.2,13.8,11,6.2,47.1
"Russell County, Alabama",27219,14340,14.1,21.2,23.1,16.6,18.5,4.7,1.5,0.3,14340,55.6,44.4,7970,2,31.9,39.1,20.9,5.3,0.6,0.2,6370,23.3,37.2,28.2,8.1,1.3,1.9,7926,42.3,15.3,7,8.8,26.6,6347,46.4,16.6,11.8,4.5,3.7,2.8,14.3,8376,12.4,65.5,18.7,2.2,1.2,0,0,8099,11.4,13,10.3,8.9,12.7,43.6
"St. Clair County, Alabama",37651,26566,10.2,14.1,15.5,21.8,21.3,12.7,4.1,0.3,26566,58.4,41.6,15523,1.8,23.2,42.2,22.4,7.3,1.8,1.2,11043,16.7,36.2,31.3,10.8,4,0.9,15461,52.2,13.3,10.7,7.3,16.5,10771,54.3,19.4,10.1,4.9,2.1,0.9,8.3,5470,11.7,45.4,31.2,10.2,1.2,0,0.3,5328,21.9,14.1,11.9,13.2,7.7,31.2
"Shelby County, Alabama",88480,66376,4.2,4.2,12.5,18.2,26.8,24.6,8.6,0.9,66376,68.9,31.1,45763,0.9,16.1,32.3,25.1,13.6,5.5,6.5,20613,9.5,28.9,34.9,15.9,5.2,5.6,45526,55.1,16.7,8.4,5.9,13.8,20331,59.3,17,9.5,4.4,2.3,1.4,6.1,14477,4.3,28.3,46.8,17,2.6,0,0.9,14187,13.3,17.9,13.3,11.2,8.3,36.1
"Sumter County, Alabama",6340,3170,40.7,24.5,12.6,6,6.5,7.9,1.9,0,3170,32.8,67.2,1039,5.3,57.4,21.4,13.3,0.7,0,2,2131,18.2,36.3,35,7.2,3.3,0,1028,42.8,16.7,4.3,11.6,24.6,2110,36.1,20.9,10.6,11.8,7.2,4.7,8.8,1253,41.9,43.5,12,0,2.6,0,0,1144,2.1,13.9,3.7,8.3,14.9,57.1
"Talladega County, Alabama",37905,22516,19.3,24.3,17.8,15.7,12.7,7.2,2.7,0.2,22516,48.8,51.2,10989,1.5,39.6,35.7,15.1,5.9,1.2,1,11527,19.3,38.4,27.5,9.5,4,1.2,10938,53.2,14.3,7.9,6.3,18.2,11318,47.6,20.2,10.3,5.5,2.7,3.5,10.2,7646,23.9,59.3,14.4,2,0,0.2,0.2,7300,18.9,10.5,13.2,10.4,8.1,38.9
"Tallapoosa County, Alabama",22603,12499,20.4,24.3,16.8,10.5,11.9,6.7,7.9,1.5,12499,45.5,54.5,5682,5.7,42.8,26.3,13.8,5.4,2.3,3.7,6817,20.7,32.9,30.5,12.4,2.2,1.2,5651,58.4,12.2,6.6,2.7,20.1,6600,53.3,16.9,9.3,3.9,3.9,3.8,8.8,3154,28.8,57.2,14,0,0,0,0,3019,15.5,20.3,11.6,12,5.3,35.3
"Tuscaloosa County, Alabama",99540,51690,9.4,9.3,15.1,22.6,22.5,14.9,5.3,0.8,51690,63.8,36.2,32984,0.8,21.1,42.1,19.1,10,3.2,3.8,18706,14.6,35.1,35,10.2,2.8,2.2,32854,54.3,14.8,8.9,5.7,16.3,18433,53.7,17.2,9.7,5.3,3.2,1.8,9.1,28221,12.7,50.2,29.1,5.3,1.6,0.6,0.6,27370,13.9,14,12.4,9.8,7.2,42.7
"Walker County, Alabama",30093,18952,20,24.5,15.8,14.9,14.6,7.4,1.6,1.2,18952,41.7,58.3,7902,4,35.3,36.1,14.9,5.4,2,2.4,11050,24.5,39.1,25.6,7.1,2.3,1.4,7859,51.8,14.9,11.4,4.3,17.5,10837,53.6,15,8.8,8.1,4.1,2.1,8.3,4719,29.8,60.2,8.1,1.4,0.5,0,0,4538,19.6,19,9.5,12.5,6.4,33.1
"Washington County, Alabama",7793,4806,28.9,18.9,8.2,19.6,14.9,8.4,0.8,0.2,4806,30.9,69.1,1484,4.3,21.6,49.9,11.5,6.4,0.5,5.8,3322,28,30.6,34.6,5.9,0.7,0.3,1451,53,7.7,8.3,10.6,20.4,3214,49.7,14.4,4.9,13.1,5.8,1.3,10.8,291,31.6,65.6,2.7,0,0,0,0,277,22.4,7.2,14.1,10.5,5.4,40.4
"Wilcox County, Alabama",5304,2805,40.8,23.4,12.4,8.4,9.4,5,0.5,0.2,2805,30.8,69.2,865,5.8,46.2,31.2,8.3,0.5,4,3.9,1940,12,42.2,28.5,12.2,4.5,0.7,861,48.3,9.6,8.6,3.7,29.7,1900,31.1,12.1,16.7,11.2,9.2,5.2,14.6,483,28.8,60.7,10.6,0,0,0,0,469,22.8,14.1,11.1,9,9.2,33.9
"Winston County, Alabama",13083,7366,25.9,22.5,13.3,9.2,12.5,10,6.3,0.3,7366,39.3,60.7,2896,1.7,37.9,33.5,12.4,6.9,3.3,4.4,4470,27.2,33.8,22.7,11.3,3.9,1.1,2892,48.5,19.2,6.5,7.2,18.5,4384,47.3,20.5,9.4,7.1,3.7,3,9,1234,36.1,59.2,4.6,0,0,0,0,1234,23.2,12.4,9.5,13.9,10.5,30.6
"Aleutians East Borough, Alaska",1113,565,3.2,25.3,23.2,17.9,13.3,12.4,3.2,1.6,565,30.1,69.9,170,1.2,21.8,32.4,42.9,1.8,0,0,395,8.9,17,17.7,37.7,9.1,9.6,170,69.4,6.5,11.2,8.2,4.7,395,46.8,14.9,16.5,4.8,2.8,1,13.2,213,5.2,38,36.6,18.8,1.4,0,0,213,25.8,22.1,7,10.3,2.3,32.4
"Aleutians West Census Area, Alaska",1456,304,16.1,9.5,8.6,4.6,6.6,46.7,7.9,0,304,56.9,43.1,173,0,6.9,6.4,26,15,20.8,24.9,131,1.5,16.8,35.9,17.6,13.7,14.5,173,42.8,8.1,5.2,8.1,35.8,131,49.6,14.5,13.7,7.6,4.6,3.8,6.1,328,10.1,16.8,15.5,34.1,11.6,7,4.9,328,29.6,14,14.3,8.2,15.2,18.6
"Anchorage Municipality, Alaska",118055,67095,5,1.8,4.1,6.1,25.3,42.1,14.3,1.4,67095,69.4,30.6,46531,0.4,2.3,14,24.3,22.7,16.1,20.4,20564,3.5,6.4,15.9,26.4,22.4,25.4,46383,42.4,16.9,11.9,7.8,21,20475,47.6,19.3,10.3,5.6,4.5,2.4,10.3,38144,4.8,20.1,34.7,23.1,11.6,4,1.8,37800,11.2,13.7,16.1,12.3,10.4,36.3
"Bethel Census Area, Alaska",5992,2591,32.2,17.3,7.9,7.2,15.4,17.6,2.1,0.3,2591,32,68,828,13.8,22.3,6.9,18.8,21.5,10.9,5.8,1763,27.7,23.4,27.6,13.7,4.4,3.2,828,58.1,9.1,11,5.6,16.3,1755,46.9,15.3,11.3,7,3.8,3.2,12.6,1479,10.4,13.7,33.4,24.7,17,0.8,0,1479,31.2,19,12.5,7.8,3.3,26.2
"Bristol Bay Borough, Alaska",922,168,2.4,8.9,14.9,13.7,32.7,23.2,3.6,0.6,168,34.5,65.5,58,0,1.7,8.6,44.8,17.2,27.6,0,110,11.8,10,30,22.7,12.7,12.7,58,63.8,8.6,8.6,3.4,15.5,108,38.9,25.9,14.8,6.5,7.4,1.9,4.6,94,2.1,23.4,56.4,10.6,7.4,0,0,94,46.8,10.6,12.8,14.9,2.1,12.8
"Chugach Census Area, Alaska",3626,1762,15.7,3.4,11.7,8.9,20.8,31.6,8,0,1762,44.7,55.3,788,0,0.6,16.9,58.5,6.5,4.7,12.8,974,21.4,6.4,21.5,26,12,12.8,788,61.8,15.1,12.1,4.4,6.6,974,49.6,31.1,2.6,4.4,2.2,0,10.2,735,8,18.6,46,10.1,16.3,1,0,735,17.8,24.1,13.1,6.8,23.3,15
"Copper River Census Area, Alaska",2676,706,5.4,11.6,8.5,8.6,43.3,16.4,6.1,0,706,40.9,59.1,289,1,19.7,22.1,20.1,30.1,6.9,0,417,38.1,18.5,29.5,11.5,1.7,0.7,289,43.6,20.1,4.8,5.2,26.3,417,77,13.4,2.4,1.4,1.7,0.5,3.6,176,29,42.6,24.4,4,0,0,0,176,44.3,15.3,7.4,2.8,4.5,25.6
"Denali Borough, Alaska",1415,445,1.6,17.5,15.1,15.1,24.3,24,2.5,0,445,43.8,56.2,195,1,13.3,36.9,28.7,15.9,4.1,0,250,20.8,22.8,31.6,14.8,8.4,1.6,195,61.5,11.3,4.1,5.6,17.4,250,61.6,15.6,6.4,0.4,3.2,8.8,4,76,14.5,36.8,18.4,30.3,0,0,0,76,34.2,11.8,6.6,17.1,17.1,13.2
"Dillingham Census Area, Alaska",2406,874,14.1,24.8,9.8,7.6,23.1,14.6,5.9,0,874,27.7,72.3,242,1.7,6.6,11.6,26.9,27.3,24.8,1.2,632,8.4,21.8,29.9,24.2,11.2,4.4,237,48.9,10.5,2.1,18.6,19.8,632,43.2,18.7,11.7,7.3,6,3.2,10,363,13.8,32.8,33.1,16,3.3,1.1,0,363,19.8,21.5,10.2,10.7,10.7,27
"Fairbanks North Star Borough, Alaska",42870,20763,4.1,4.6,9,14.4,36,27.2,4.1,0.5,20763,61.3,38.7,12731,0.6,5.1,18.8,33.6,21.1,13.6,7.1,8032,9.8,10.8,24.4,23.9,13.8,17.3,12723,48.5,14.4,10.7,5.7,20.7,7969,53.7,16,12,5.1,4.4,1.7,7.2,13860,4.6,22.9,32.7,20.3,16,2.8,0.7,13726,13.2,17.2,10.8,12.5,9.6,36.8
"Haines Borough, Alaska",1450,532,10.2,2.6,12.6,5.1,32.5,17.9,18.8,0.4,532,41.5,58.5,221,9,3.2,15.8,49.3,21.7,0.9,0,311,9.3,16.1,12.2,19.6,26,16.7,221,42.5,29.9,2.3,6.3,19,311,38.3,14.1,5.8,0.6,2.3,4.2,34.7,183,30.1,24,23.5,10.9,11.5,0,0,183,37.2,3.3,12.6,25.1,4.4,17.5
"Hoonah-Angoon Census Area, Alaska",1699,610,4.9,10.7,13.9,11.1,30.3,21.3,6.7,1,610,23.3,76.7,142,4.2,13.4,42.3,20.4,11.3,8.5,0,468,39.3,23.3,22.4,9.6,4.3,1.1,142,42.3,16.2,6.3,1.4,33.8,468,66.5,12.8,6,3,4.5,0.9,6.4,124,17.7,21.8,46,14.5,0,0,0,124,27.4,13.7,11.3,4,9.7,33.9
"Juneau City and Borough, Alaska",13987,8366,5.7,3.9,3.7,4.5,15.7,44.7,21.2,0.5,8366,64.2,35.8,5373,0,3.5,15.2,23.9,20,20.7,16.8,2993,6.5,9.5,18.2,27.3,21,17.4,5373,45.6,17.3,8.8,5.6,22.7,2993,51.8,21.7,8.4,4.5,3,1.5,9.1,4316,8.2,15.4,39.7,22.3,9.8,3.2,1.3,4307,19.5,12.2,18.4,10.3,6.8,32.7
