"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US02170","Matanuska-Susitna Borough, Alaska","001","Total population","29175","439","133","43","46","24","77","35","133","63","64","35","152","56","85","46","155","52","260","76","267","73","147","51","238","68","208","64","747","149","867","136","1874","226","1888","209","5722","406","5022","425","6304","359","2685","255","1666","192","315","79","77","44","12","20","31","20",
"0500000US02180","Nome Census Area, Alaska","001","Total population","1697","117","77","18","29","13","6","6","23","10","62","17","48","17","4","4","57","19","76","23","51","20","90","25","104","27","30","12","164","27","21","10","86","26","51","19","216","40","159","51","190","38","111","29","42","17","0","16","0","16","0","16","0","16",
"0500000US02185","North Slope Borough, Alaska","001","Total population","1029","101","0","16","3","4","3","4","6","5","14","18","0","16","16","22","20","11","16","10","38","20","25","11","54","24","56","28","177","58","31","14","59","27","183","71","83","44","129","57","96","50","2","3","18","21","0","16","0","16","0","16","0","16",
"0500000US02188","Northwest Arctic Borough, Alaska","001","Total population","1037","58","25","13","10","6","18","10","15","9","28","17","4","4","15","9","54","23","49","20","10","8","95","24","61","20","21","11","105","33","37","18","44","20","108","44","115","29","56","22","106","27","36","16","25","19","0","14","0","14","0","14","0","14",
"0500000US02195","Petersburg Borough, Alaska","001","Total population","832","108","40","32","10","7","8","7","10","11","0","10","2","3","0","10","1","3","0","10","3","3","5","4","6","5","1","2","29","25","22","11","128","55","61","29","96","36","107","30","152","34","89","31","37","20","3","3","22","29","0","10","0","10",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","001","Total population","1722","93","63","25","58","20","18","13","21","11","7","8","19","14","5","6","23","13","23","16","10","8","22","15","30","15","41","21","231","55","45","19","166","42","113","34","204","54","122","36","322","67","72","21","58","17","31","19","18","15","0","14","0","14",
"0500000US02220","Sitka City and Borough, Alaska","001","Total population","2181","151","4","5","0","14","0","14","11","14","18","19","6","7","35","24","8","7","4","5","90","57","20","19","5","8","14","22","76","47","1","2","29","19","58","35","88","33","168","50","672","105","399","94","341","93","96","53","23","22","0","14","15","19",
"0500000US02230","Skagway Municipality, Alaska","001","Total population","242","53","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","6","6","0","10","9","6","1","3","6","4","2","5","11","6","27","11","48","15","93","48","29","11","0","10","3","3","2","3","0","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","001","Total population","1535","124","23","24","28","22","7","11","43","30","16","15","19","13","17","18","41","32","62","34","10","12","0","14","3","5","42","31","128","58","74","45","202","86","76","44","283","71","227","63","187","53","32","24","15","18","0","14","0","14","0","14","0","14",
"0500000US02275","Wrangell City and Borough, Alaska","001","Total population","542","69","34","22","3","6","8","12","2","3","0","10","8","15","9","8","2","4","35","36","0","10","0","10","3","4","6","8","21","10","9","8","40","15","30","15","99","34","28","14","139","44","53","23","13","11","0","10","0","10","0","10","0","10",
"0500000US02282","Yakutat City and Borough, Alaska","001","Total population","105","35","8","11","2","3","1","2","0","10","0","10","0","10","0","10","2","5","2","4","0","10","0","10","5","8","14","16","8","6","4","4","9","9","1","2","32","13","4","4","11","7","0","10","2","3","0","10","0","10","0","10","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","001","Total population","1411","93","25","11","69","20","31","16","66","17","78","26","91","25","21","11","93","23","141","49","39","16","70","25","132","31","33","14","156","33","33","17","97","33","50","22","77","22","40","17","44","21","11","7","14","8","0","14","0","14","0","14","0","14",
"0500000US04001","Apache County, Arizona","001","Total population","15653","382","1870","198","1070","136","463","82","1079","118","507","97","1131","230","147","83","840","119","985","125","993","219","655","150","756","110","355","128","881","135","477","121","869","182","722","202","654","149","402","119","406","121","205","87","147","63","39","24","0","31","0","31","0","31",
"0500000US04003","Cochise County, Arizona","001","Total population","34535","844","695","187","354","145","323","126","343","131","368","134","388","96","281","120","523","119","864","200","889","173","1044","206","1355","249","1533","307","3729","448","3355","404","3212","347","3039","487","4270","482","3161","419","2749","365","874","202","784","274","269","149","47","48","7","11","79","55",
"0500000US04005","Coconino County, Arizona","001","Total population","30563","780","690","135","438","108","283","103","530","152","317","145","763","197","61","53","531","141","662","191","597","185","338","121","717","151","212","105","961","210","531","170","1185","252","708","177","1809","281","2850","462","5392","456","4116","450","4414","487","1438","251","620","161","259","130","141","84",
"0500000US04007","Gila County, Arizona","001","Total population","17052","632","802","192","513","196","215","121","288","174","300","180","247","106","223","135","296","137","560","136","344","140","399","116","508","171","449","169","862","226","664","177","1226","235","1001","241","1921","425","1417","293","2356","340","846","243","1038","277","347","148","129","111","68","55","33","31",
"0500000US04009","Graham County, Arizona","001","Total population","8256","316","234","108","113","66","65","58","27","24","142","75","310","104","159","79","178","104","237","123","270","88","170","94","256","100","346","125","825","214","778","184","1058","216","654","169","917","155","392","118","769","155","257","119","62","34","7","13","16","19","0","28","14","13",
"0500000US04011","Greenlee County, Arizona","001","Total population","1757","213","1","2","31","32","6","10","59","55","16","19","24","36","201","137","60","44","120","92","144","64","70","62","116","65","119","61","160","72","138","71","142","70","117","85","124","69","54","67","26","22","9","9","20","27","0","19","0","19","0","19","0","19",
"0500000US04012","La Paz County, Arizona","001","Total population","6230","358","389","157","241","148","55","61","199","97","260","136","169","141","119","85","328","129","399","169","321","123","161","77","234","106","97","52","823","249","265","96","316","93","248","91","444","162","373","126","182","64","171","81","352","155","9","15","23","21","36","28","16","18",
"0500000US04013","Maricopa County, Arizona","001","Total population","1041572","5830","16060","1055","6404","755","6275","600","5519","483","3982","480","3677","483","2805","379","4519","492","4564","491","4513","583","5294","460","6390","594","6064","622","24094","1373","24077","1079","52570","1921","52596","2075","139154","3008","141904","2831","218266","3361","125146","2302","118426","2632","36730","1431","18346","1166","6111","583","8086","583",
"0500000US04015","Mohave County, Arizona","001","Total population","66782","1292","710","226","647","206","502","198","898","244","750","218","505","148","809","304","1415","386","1595","367","2011","391","2016","356","2119","324","1140","240","4923","628","4792","607","5919","772","3815","596","8777","776","6692","753","8228","632","4341","519","2822","462","655","175","366","148","61","51","274","117",
"0500000US04017","Navajo County, Arizona","001","Total population","25938","645","990","209","604","132","351","117","858","150","529","137","545","184","139","86","654","164","1020","185","967","172","829","164","802","160","705","185","2469","279","1821","326","2247","292","1556","280","2294","304","1956","316","2545","363","1318","387","410","135","166","76","58","35","58","58","47","46",
"0500000US04019","Pima County, Arizona","001","Total population","267835","2295","7522","878","2309","459","2246","376","2167","339","1657","278","1934","306","1173","316","2377","420","2398","324","3150","407","3791","389","5057","579","4414","487","15617","961","16391","1033","25669","1186","21752","1057","40448","1542","29901","1273","36142","1641","18272","1012","14937","776","4909","467","2294","384","524","138","784","173",
"0500000US04021","Pinal County, Arizona","001","Total population","113666","1731","2543","370","1215","288","935","196","1272","248","1173","271","1021","218","943","259","1525","268","1851","317","1651","266","1773","332","1987","367","1684","389","5449","688","5730","721","9456","863","9282","863","19946","1031","14144","889","16649","1026","6902","577","4120","438","1476","288","522","187","94","67","323","177",
"0500000US04023","Santa Cruz County, Arizona","001","Total population","11064","411","115","82","46","47","17","24","33","33","3","5","21","26","36","45","96","57","110","62","79","54","267","132","558","177","343","127","1668","378","1157","305","1589","265","877","241","1207","221","811","188","687","184","457","140","564","163","147","97","102","74","0","28","74","58",
"0500000US04025","Yavapai County, Arizona","001","Total population","75013","1475","789","269","516","193","291","130","300","128","315","143","618","193","515","240","809","334","871","261","788","244","912","257","608","197","747","237","2728","486","2132","349","3427","486","3555","502","8930","740","9533","772","15367","1152","8353","720","8882","755","2564","340","1029","214","128","81","306","115",
"0500000US04027","Yuma County, Arizona","001","Total population","49742","1035","1658","262","785","213","578","148","791","191","650","160","507","124","359","112","1142","256","911","161","1493","304","1522","323","1878","370","1557","322","6129","650","5137","567","7055","702","3299","414","5185","531","3627","478","3653","511","777","173","790","250","156","75","73","43","0","31","30","29",
"0500000US05001","Arkansas County, Arkansas","001","Total population","4400","260","75","37","102","43","54","36","19","15","112","60","149","83","51","45","118","57","310","106","361","98","164","78","169","67","248","71","473","104","348","111","499","123","347","130","219","90","159","91","302","89","72","40","39","31","0","20","0","20","0","20","10","17",
